"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-03-30 11:00:00",12.4,14.9,12,11.6,15.6,NA,24.1,NA,15.2,16.9,29,23.3,NA,35.4,20.7,NA,NA,11.2,NA,52.6,NA,NA,42,11.7,21.8,24.9,NA,22.5,18.8,10.4,18.3,10.9,25.2,29.3,8.5,43.5,NA,25.6,12.7,12.7,19,NA,18.5,25.2,16.8,9.4,24.2,10.8,7.4,7.3,10.8,9.3,12.2,11.3,NA,11.6,NA,49.3,14.5,23.9,19.8,57.6,34,13,13.9,NA,40.8,20,NA,NA,NA,23.1,NA,16.2,NA,NA,15,5.7,27.7,NA,6.5,12.8,40.2,NA,18.8,NA,NA,NA,NA,14.1,NA,85.6,22.6,34.8,NA,22.2,21.1,28,15.9,45,47.3,32.8,32.9,NA,19.3,21.2,14.7,22,NA,18.8,17,12.4,21.1,22.7
"2020-03-30 12:00:00",11.4,12,10.4,9.3,13.7,NA,21.5,NA,14.6,13.6,28.1,20.9,NA,28.6,16.3,NA,NA,8.9,NA,46.8,NA,NA,41.1,12,20.7,26.2,NA,18.4,23.2,10.6,23.5,8.9,27.8,25.3,7.9,34.9,NA,22.4,11.2,9.9,17,NA,20.3,26.1,19.9,10.3,25.3,10.3,7.4,6.3,8.7,7.9,10,11.3,NA,10,NA,34.3,16.1,22.8,18.2,68.7,29.1,11.4,11.6,NA,30.8,20.6,NA,NA,NA,17.9,NA,16.1,NA,NA,13.2,5.6,14.1,NA,7,14.3,33.4,NA,19.5,NA,NA,NA,NA,13.7,NA,107.3,19,28.2,NA,22.7,21.5,27,20,52.5,48.3,27.6,37.6,NA,21.8,16.3,15.1,17.2,NA,18.7,18.1,14.9,22.3,20.4
"2020-03-30 13:00:00",11.9,12.2,12,6.4,13.7,NA,23.8,NA,13.1,12,16.1,21.7,NA,31.4,18.1,NA,NA,8.5,NA,50.4,NA,NA,39.5,11.4,19.4,26.1,NA,15.2,19.2,12.1,19.5,8.4,29.8,25.8,4.4,41.3,NA,18.3,13.8,10,17,NA,24.5,23.4,22,9.8,26.2,9.9,6,5.2,11.8,5.5,8.5,11.1,NA,10.5,NA,30.4,22.1,27.6,19.1,71,39.7,11.1,10.4,NA,39.6,26.9,NA,NA,NA,18.8,NA,18.5,NA,NA,13.4,6,13.4,NA,6,15.9,33.2,NA,18.5,NA,NA,20.9,NA,11.4,NA,44.4,23.1,30.8,NA,25.7,20,35,19.8,52.9,50.7,39.4,38.8,NA,20.3,15.3,15.5,16.7,NA,18.3,16.9,14.5,28.2,19.3
"2020-03-30 14:00:00",9.3,12.5,11.2,6.5,11.2,NA,17.4,NA,12.5,13.5,16.7,20.4,NA,24.5,15.7,NA,NA,8.6,NA,52.5,NA,NA,51.4,10.2,18.5,27.6,NA,14.4,15.5,9.1,21.2,7.5,30.7,27.3,5.3,36.6,NA,23,12.2,10.5,17,NA,26.6,23.5,17.3,6.1,21.5,6.1,5.2,4,9.2,5.3,8.5,9.8,NA,9.3,NA,29.5,17.7,24,18.3,65.4,32,11.8,12.1,NA,34.2,21.7,NA,NA,NA,17.4,NA,17.9,NA,NA,13.2,4.6,15.6,NA,6,13.9,33.6,NA,22,NA,NA,19.8,NA,12.6,NA,40.4,15.5,33.5,NA,21.9,20.1,28,15.9,57.2,49.9,28,37.3,NA,17.2,14.5,16.2,17.1,NA,17.4,16.3,10.3,19.5,21.1
"2020-03-30 15:00:00",8.8,12.3,17,13.6,13.6,NA,14,NA,8.4,10.3,14.1,17.9,NA,17.4,14.6,NA,NA,6.9,NA,48.9,NA,NA,37.7,7.9,15.2,22.1,NA,11.2,12.7,6.9,23.2,5.4,40.2,31.8,8.7,37.4,NA,39.4,13.2,23.6,17,NA,42.1,25.2,15.7,4.6,15.4,4.7,3.7,7.7,14.4,6.4,7.7,10,NA,7.2,NA,32.4,19.8,29.1,20.8,43.7,30.2,7.7,12,NA,44.4,20.1,NA,NA,NA,22.4,NA,14.3,NA,NA,13.1,4.6,11.7,NA,5.5,11.2,32.2,NA,15.8,NA,NA,18.9,NA,8.7,NA,57,20.6,20.7,NA,22.1,17.8,31,18.1,45.8,44.1,34,32.3,NA,18.5,12.9,16.5,15.7,NA,17.4,13.3,11.4,30.1,15.9
"2020-03-30 16:00:00",7.7,11,15.5,11.5,21.4,NA,17.7,NA,7.7,7.7,17.1,14.6,NA,15.6,9.9,NA,NA,4.9,NA,50,NA,NA,28,7.9,16.5,21.8,NA,9.8,11.4,7.8,15.9,7,31.6,26.8,12.7,38.5,NA,30.9,12.2,16.5,15,NA,37.5,17.4,17.3,4.6,15,5.2,3.5,8.3,12.3,5.3,6.3,7.6,NA,7,NA,19.4,17.6,24.7,16.4,53,32,7.8,12.1,NA,35.9,17.6,NA,NA,NA,43.1,NA,14.1,NA,NA,14.3,5.2,7.9,NA,5.5,11.4,19.8,NA,12.9,NA,NA,22.7,NA,17.1,NA,57.7,30,15.2,NA,22.8,15.4,24,12,39.1,28,28.3,26.6,NA,20.6,12.1,13.2,13.2,NA,15.7,9.3,8.2,24.4,16.2
"2020-03-30 17:00:00",9.8,11.7,33.6,23.5,28.7,NA,16.6,NA,12,9,17.2,18.2,NA,21.9,13,NA,NA,5.2,NA,46.5,NA,NA,32.6,10.6,17.5,27.4,NA,8.1,14.5,8.5,13.6,8,50,24.3,19.5,47.5,NA,45.9,11.2,46,10,NA,48.9,15.6,11,5.5,19.4,4.2,4,10.5,8.6,5,6.7,7.7,NA,8.5,NA,20.3,15.8,18.4,20.5,44.6,25.7,7.7,10.8,NA,26.5,17.7,NA,NA,NA,19,NA,17.3,NA,NA,12,5.9,10.3,NA,6.5,11.1,23.7,NA,14.2,NA,NA,15,NA,9.6,NA,71.3,17.1,16.7,NA,22.7,13,18,13.7,35.7,30.7,29,30.4,NA,18.5,10.9,13.6,17.1,NA,13.2,11.2,9,24.3,17.9
"2020-03-30 18:00:00",10.8,11.7,12,6.6,22.5,NA,27.7,NA,10.3,8.5,24.1,20.5,NA,26.2,13.2,NA,NA,5.7,NA,40.5,NA,NA,28.2,8.2,15.6,25.6,NA,7.4,14.9,9.2,11.4,7.8,22.5,21.8,10.3,30.3,NA,44,12.2,11.6,11,NA,34,20.8,12.6,6,21.3,3.8,4.3,3.9,12.2,3.5,6.5,9.4,15.4,8.5,NA,24.5,10.4,12.9,17.3,52.5,31.8,11,11.4,NA,32.2,18.2,NA,NA,NA,16.6,NA,16.9,NA,NA,11.4,6.2,8,NA,7,11.8,21.4,NA,14,NA,NA,16.1,NA,13,NA,58.9,13.8,16.5,NA,20.7,15.7,26,10.6,52.4,42.2,23.2,25.8,NA,13.2,12.8,12.4,17.7,NA,15.7,11.3,8.5,29.1,16.5
"2020-03-30 19:00:00",11.4,11.6,10.7,9.6,16.2,NA,20.6,NA,11.8,9.7,15.8,20.9,NA,24.8,13.6,NA,NA,5.3,NA,33.3,NA,NA,31.3,10,15.2,20.7,NA,7.2,13.7,9.8,11.6,8.2,20,17.8,5.1,18.9,NA,59.1,9.6,10,10,NA,17,18.2,13.7,6.3,25.3,5.2,3.8,6.1,12.3,4.9,6.2,10.3,17.4,8.9,NA,18.8,12.1,11,17.6,44.3,25.8,9.9,8.8,NA,22.1,13.7,NA,NA,NA,13.4,NA,13.8,NA,NA,11.2,4.5,10.6,NA,5,12.3,20,NA,14.9,NA,NA,13.8,NA,7.5,NA,33.6,12.8,19.4,NA,15.4,15.4,30,10.7,35.7,26.4,19.4,22.4,NA,13.7,11.1,12.5,19.9,NA,16.8,12.3,8.2,30.3,15.9
"2020-03-30 20:00:00",10.8,10.3,9.9,10.3,15.7,NA,20.2,NA,11.4,10.5,19.6,16.9,NA,25.2,11.8,NA,NA,7.3,NA,32.6,NA,NA,25.5,10.4,18.5,18.7,NA,5.9,13.7,7.4,10.6,6.9,16.1,20.8,7.3,15.2,NA,21.1,11.1,10,10,NA,18.2,16.4,13.1,5.8,18.1,5.6,4.6,4.6,9.2,4,7,10.1,12.9,8.8,NA,16.9,8.7,9.2,13.6,46.5,30.5,10.3,10.1,NA,24.1,16.5,NA,NA,NA,12.1,NA,16,NA,NA,11.6,5.7,11.6,NA,6.5,10.8,21.8,NA,15.8,NA,NA,12.3,NA,8.7,NA,15.2,10.4,22.9,NA,17.5,19.9,25,10.1,25.1,21.5,19.6,25.2,NA,13.5,12.2,11.5,20.8,NA,16.7,13.4,9.3,24.5,10.2
"2020-03-30 21:00:00",9.3,10.4,7.5,4.2,13.7,NA,21.9,NA,11.1,8.6,18.2,16.3,NA,20.4,11.5,NA,NA,7.3,NA,31.1,NA,NA,30,11.5,18.3,17.3,NA,8.3,10.2,6.8,10.2,5.7,22,20.7,2.7,11,NA,8,10.1,10,11,NA,16.6,18.2,14.2,4.9,21.1,5.2,3.5,3.1,7.6,3.7,6.7,11.1,14.1,9.2,NA,20.4,8.9,8.7,11.4,33.8,28.9,9.2,7.8,NA,19.4,15.4,NA,NA,NA,10.8,NA,13.8,NA,NA,11.1,5.3,9.2,NA,6.5,10.3,12.7,NA,15.3,NA,NA,11.8,NA,6.7,NA,13,10.2,21.7,NA,14.5,16.1,25,10.1,24.1,18.8,17.8,17.2,NA,13.1,11.5,11.5,15.8,NA,15.1,10.5,7.8,23.4,12.2
"2020-03-30 22:00:00",9.3,9.5,6.4,6.3,10.2,NA,13.9,NA,10.2,7.6,10.9,14.1,NA,12.7,13.2,NA,NA,6.1,NA,25.7,NA,NA,23.3,8.7,19,14.1,NA,7.8,8.8,6.4,10.5,5.3,14.5,14.2,2.3,10,NA,10.1,9.1,6.1,10,NA,14,22.6,11.6,4.3,26.2,4.7,4,2.5,6.1,3,4.7,8.1,10.3,7.7,NA,13.8,7.2,7.1,13.3,28.9,24.5,7.3,6.2,NA,12.9,12.5,NA,NA,NA,10.4,NA,12.9,NA,NA,9.4,3.2,6,NA,5,8.8,11,NA,12,NA,NA,8.5,NA,6.2,NA,13.2,9.2,11.8,NA,13.4,12.6,21,8.4,19.9,13.9,14.9,16.4,NA,10.2,10,10.6,14.2,NA,12.9,7.9,5.7,22.6,9.1
"2020-03-30 23:00:00",8.8,8.8,8.3,12.3,8.6,NA,16.3,NA,10.2,9.1,11,14.7,NA,16.2,13.7,NA,NA,4.5,NA,21.5,NA,NA,14.3,9.2,20.5,14.4,NA,7.6,10.5,6.4,11.8,5.6,15.9,14.2,2.2,8.3,NA,12.7,8.5,6.6,9,NA,15.2,13.8,10.5,5,23.5,5.7,3.6,3.4,6.5,3.3,5.5,9.4,12.9,7.6,NA,24.9,8.8,9.4,19.3,32.7,25.5,6.7,5.7,NA,20.1,14.8,NA,NA,NA,12.7,NA,14,NA,NA,9.5,4.2,9.3,NA,6,9.7,9.8,NA,12.2,NA,NA,11.7,NA,6.1,NA,10.7,11,16.2,NA,13.4,13.4,20,9,22.3,19.1,13.7,18.6,NA,14.5,12.6,10.6,17.7,NA,17,8.8,8.5,26.9,25
"2020-03-31 00:00:00",7.2,8.1,6.9,9.3,9.9,NA,19,NA,9.1,6.8,14,15.5,NA,13.6,18.3,NA,NA,4.4,NA,20.6,NA,NA,15.9,9,21.2,12.2,NA,6.9,12.7,7,11.5,8.6,15.3,12.2,3.2,9,NA,6.6,9,6.6,9,NA,13.7,11.2,12.1,5.1,17.9,4.7,2.8,2.3,5,2.6,4.8,9.3,11.6,7.3,NA,15.7,7.8,7.3,16.5,24.9,22,5.9,6.2,NA,16.3,14.8,NA,NA,NA,12.5,NA,12,NA,NA,9.5,4.4,7.2,NA,6,9.8,7.3,NA,9.9,NA,NA,6.7,NA,4.8,NA,10.3,11.5,16.8,NA,11.5,11.3,25,8.2,19.9,14.6,10.6,19.7,NA,14.1,11.5,11.7,18.7,NA,13.2,7.3,7.8,40.3,12.3
"2020-03-31 01:00:00",4.8,5.8,8.7,12.9,5.4,NA,14.1,NA,8.4,6.1,6.7,12.9,NA,11.6,15.5,NA,NA,3.8,NA,12,NA,NA,10.5,7.7,20.2,10.8,NA,5.6,9.4,7.2,10.3,10.6,9.6,12.2,2,6.3,NA,6.7,8.3,5.2,8,NA,12,10.4,14.7,7.5,12.2,6.1,2.7,2.9,4.1,3.6,5.6,10,9.4,6.3,NA,7.5,6.9,6,14.1,14.3,15.4,6,5.1,NA,10.9,12,NA,NA,NA,10.7,NA,10.4,NA,NA,8.7,2.7,7.1,NA,5.4,7.9,6.5,NA,9.2,NA,NA,4.9,NA,3.5,NA,9.9,7.8,14.9,NA,9.4,9.6,16,7.3,12.1,7.9,11.8,12.2,NA,13.1,10.1,11.2,16.3,NA,10.3,7.9,7.4,27.6,12.1
"2020-03-31 02:00:00",4.8,5.6,8.5,12.8,11,NA,13.5,NA,7.8,5.4,8.3,11.1,NA,10.1,15.9,NA,NA,5.4,NA,6.5,NA,NA,11,8.7,22.8,11.4,NA,3.2,8,6.5,18.7,9.3,7.8,11.5,5.2,7.7,NA,8.2,7.6,4.4,9,NA,12.6,8.1,11.9,4.6,11.4,4.2,4.1,2.3,2.1,4.4,NA,8,9.4,6.2,NA,6.3,7.1,6.9,15.5,11.5,12.4,4.7,4.1,NA,10.9,8.1,NA,NA,NA,10.9,NA,6.9,NA,NA,7.8,2.4,5.4,NA,6,6.5,7.6,NA,12,NA,NA,5.2,NA,3.7,NA,11.4,8.6,12.9,NA,9.1,10.6,12,8,7.8,7.2,9.2,12.9,NA,10.3,9.7,11,18.3,NA,13.3,8.3,7,30.7,17.3
"2020-03-31 03:00:00",5.7,6.9,8.2,6.3,8,NA,14.8,NA,7.8,6.4,5.2,20.6,NA,10,11.8,NA,NA,4.7,NA,8.5,NA,NA,10.8,9.7,20.8,11.1,NA,3,10.1,7,21.3,8.5,16.2,12.7,2.2,6.9,NA,4.4,9,5,7,NA,10.2,7.8,8.9,4.3,19.8,3.8,4,2.4,5.6,5.1,8.5,13.4,11.5,6.3,NA,7.6,10.2,9.1,12.1,10.4,12.8,4.7,5.5,NA,10.2,7.9,NA,NA,NA,9.4,NA,6.9,NA,NA,7.4,2.1,5,NA,6.5,6.7,7.8,NA,8.4,NA,NA,6,NA,5.8,NA,10.6,8.7,10.7,NA,10.7,10.3,13,11.2,15.3,12.2,7.4,20.1,NA,17.6,17.5,13.3,19.2,NA,14.3,11.5,13.6,40.7,12.5
"2020-03-31 04:00:00",6.7,8.7,11.2,8.9,17.8,NA,16.9,NA,9.9,6.2,5.5,18.1,NA,12.6,17.1,NA,NA,4.2,NA,12.7,NA,NA,13.7,14.2,25,13.6,NA,3.8,14.1,7,13.4,12.5,13.9,15.7,2.8,8.9,NA,4.4,10.1,5.5,8,NA,9.5,9.5,13.1,7.7,12.8,4.2,5.4,2.7,4.5,5.2,8.9,9.1,10.3,6.9,NA,11.5,9.5,12.1,14.9,17.9,16.2,5.5,6,NA,17.4,14.8,NA,NA,NA,13,NA,8,NA,NA,7.7,3.5,5.9,NA,6.5,7.6,14.2,NA,8.4,NA,NA,8.7,NA,7.8,NA,10.1,12.3,11.7,NA,11.5,15.1,20,10.1,16.7,12.7,13,21.2,NA,13.2,18.9,16.5,26.7,NA,18.7,9,8.6,27.8,18.2
"2020-03-31 05:00:00",9.8,14.7,12.2,11,23.6,NA,25.6,NA,15,8.1,10.7,17.7,NA,19.1,19.1,NA,NA,5.8,NA,21.2,NA,NA,16.7,18.9,25.6,17.4,NA,6.9,26.2,8.3,20,16,23.3,21.7,4.8,21.8,NA,6.1,10.6,7.2,10,NA,16.4,12.2,15.8,9.9,15.4,8.9,6,3.4,9.7,9.1,14.7,11.1,14.8,9.7,NA,16.4,12.5,13.1,21.4,33.9,23.9,7,7.3,NA,23.6,24.6,NA,NA,NA,19.2,NA,13.7,NA,NA,9.2,7.1,10.1,NA,8.1,12.3,34.2,NA,11.3,NA,NA,11.9,NA,8.1,NA,23.6,15.5,19.3,NA,15.3,18.1,24,11.2,25.5,22.2,14.6,28,NA,12.5,19.8,13.1,24.9,NA,21.1,12.3,10.9,37.1,21.2
"2020-03-31 06:00:00",10.9,20.4,20.4,19.1,26.6,NA,35.8,NA,19.4,34.6,19.3,26.3,NA,35.8,24.7,NA,NA,10.9,NA,26,NA,NA,24.2,21.7,39.4,28.5,NA,16.2,40.9,17.8,31.5,27.8,43.5,33.2,8.5,40.7,NA,11.5,18.4,12.2,22,NA,27.1,29.5,31,15.2,25,17.4,13.4,6.6,11.7,12.1,13.4,15.4,25.1,14.4,NA,25.6,18.7,18.5,27.8,59.4,36.7,12.8,11.4,NA,36.7,43,NA,NA,NA,26.6,NA,17.8,NA,NA,13.3,19.9,23.9,NA,10.1,18.2,51.5,NA,19.7,NA,NA,31.3,NA,12.4,NA,25.3,21.7,28,NA,20.1,23.4,29,19.5,41,33.1,31.6,41.2,NA,21.1,24.4,15.6,33.6,NA,26.6,21.2,15.2,45,25.9
"2020-03-31 07:00:00",14.5,19.2,20.5,15.3,23.2,NA,31.8,NA,24.4,24.2,21.2,32.4,NA,46.4,38.4,NA,NA,13.4,NA,36.1,NA,NA,37.7,23.6,42.1,33.9,NA,23.1,35.1,21.2,35.6,30.1,43.1,36.2,10.1,39.2,NA,20.6,18.9,15.5,25,NA,28.3,33.1,30.5,18.1,31.7,16.9,15.7,8.5,11.2,14.2,15.2,20.3,30.9,18.3,NA,35.5,29.8,32,43.6,60.3,37.3,18.7,16.9,NA,43.6,44.2,NA,NA,NA,34.5,NA,21.9,NA,NA,16.4,19,25.1,NA,13.1,22.7,40.2,NA,24.2,NA,NA,35.1,NA,15.1,NA,36.5,33,31.2,NA,24.3,30.3,42,27.5,55.2,46.7,41.9,51.6,NA,30.2,27.8,22,40.5,NA,36.6,25.3,22.8,43.7,29.1
"2020-03-31 08:00:00",12.4,14.2,14.8,8.7,15.7,NA,20.6,NA,19,20.9,20.6,31.8,NA,25.7,30.9,NA,NA,13.2,NA,45.2,NA,NA,41.2,17.3,24.8,32,NA,20.1,36.3,13.9,26.7,13.9,31.4,25.2,9,28.3,NA,51.3,14.2,14.9,21,NA,24.8,20,26.8,13.6,20.8,8.9,9.5,6.8,12.4,12,14,19.8,25.8,14.7,NA,34.7,28,39.6,34.4,68.8,35.2,12.8,12.6,NA,32,29.8,NA,NA,NA,26.7,NA,17.8,NA,NA,14.8,10.9,16.4,NA,14.1,19.7,33.5,NA,26,NA,NA,32.8,NA,16,NA,32.7,29.1,30.7,NA,24.5,25.5,44,30.8,57,51.8,34.7,41.5,NA,27.6,33.6,28.4,44.3,NA,30.6,22.7,24.9,49.5,27.5
"2020-03-31 09:00:00",9.8,10.8,9.2,11.4,11.5,NA,14.1,NA,12.3,20.5,NA,19.4,NA,18.2,19.6,NA,NA,8.2,NA,33.3,NA,NA,32.1,17.2,20.5,23.7,NA,14.5,15.6,14.3,25.4,9.6,25.8,20.2,7.5,20.1,NA,46.1,12.1,13.2,16,NA,24.4,21.8,19.4,9.6,23.6,6.1,5,5.7,13.4,7.8,12.3,13.8,21.3,10.8,NA,26.8,22,27.9,18,49.5,24.8,9.6,10.9,NA,30.6,17.7,NA,NA,NA,25.7,NA,12.6,NA,NA,14.6,11.7,14.3,NA,9.1,16.4,26,NA,19.5,NA,NA,18.9,NA,9.6,NA,38.1,20.4,18.8,NA,25,21.1,32,23.4,46.4,39.5,28.7,37.9,NA,25.3,19.3,27.9,28.4,NA,19.3,16.7,16.6,26.7,22.2
"2020-03-31 10:00:00",6.7,9.7,9.6,10.1,8.1,NA,13.3,NA,9.6,12.8,9,14.7,NA,17,14.8,NA,NA,6.6,NA,30.9,NA,NA,NA,10.6,18.5,19.6,NA,12,14.5,15.1,22.2,8.1,26.2,22.2,4.9,13.9,NA,29.8,11,15.4,17,NA,25.3,19.1,16.3,7.3,13,6.1,4.9,4.2,13.4,5.9,12.3,7.6,12.3,9.4,NA,15.5,20.4,NA,16.2,44,24,7.8,9.1,NA,21.6,15.4,NA,NA,NA,37.5,NA,14.2,NA,NA,14.7,8.1,9.9,NA,6,11.9,33.4,NA,12.3,NA,NA,16.2,NA,8.4,NA,27.1,15.1,15.1,NA,23.1,88.8,25,13,30.6,27.3,29.8,30.3,NA,15.9,15.6,18.6,18.2,NA,14.5,13.9,11.3,17.4,24.7
"2020-03-31 11:00:00",6.2,10.6,11.4,7.6,9.9,NA,13.7,NA,7.5,14,8.8,15.6,NA,23.1,13.2,NA,NA,7.4,NA,32.8,NA,NA,21,8.4,14,17.8,NA,9.5,12.7,11.8,21.2,8.3,29.9,25.2,3.3,15.5,NA,21.8,10,15.9,17,NA,22.7,20.9,16.8,7,13.1,6.6,4.1,5.1,12.9,7,10.1,7.3,12.3,7.1,NA,24.4,20,NA,14.6,52.2,27.5,7.6,6.3,NA,29.1,17.1,NA,NA,NA,32.1,NA,14.8,NA,NA,15,8,8.9,NA,6,10.5,33.5,NA,11.2,NA,NA,17,NA,6.6,NA,38.3,12.3,11.9,NA,24,28.3,25,14.6,37.2,26.3,32,29.6,NA,18,17.5,14.4,17.4,NA,17.5,16.6,14,19.1,21.7
"2020-03-31 12:00:00",6.7,12.2,10.2,6.5,11.5,NA,14,NA,7.7,15.4,9.8,16.4,NA,27.2,11.7,NA,NA,9.2,NA,31.7,NA,NA,25.2,9.1,10.7,21.9,NA,8,15.7,14.2,21.3,8.3,30.5,30.7,6.1,21.2,NA,18.8,11.5,18.6,19,NA,33.8,14.7,23.6,8.1,18.6,6.1,3.1,5.2,15,7.6,11.8,7.5,11.6,7.9,NA,25.1,22.8,NA,16,53.3,27.4,6.9,7.1,NA,31.5,15.4,NA,NA,NA,35.7,NA,12.9,NA,NA,14.6,14.2,11.7,NA,6,13,32.3,NA,13.6,NA,NA,26.8,NA,6.1,NA,35.6,NA,12.3,NA,23.8,17.6,23,12.5,25.8,22.4,28,31.9,NA,20.7,19.8,13.3,18,NA,20.4,25.4,14,21.2,26.5
"2020-03-31 13:00:00",7.8,11.8,9.4,6.6,10,NA,15.3,NA,7.7,14.1,9.1,18.1,NA,25.2,12.1,NA,NA,8.2,NA,40.3,NA,NA,20.4,8.8,10.4,19.6,NA,9.6,16.3,14.4,23.6,9.3,31.5,32.2,5.2,20.1,NA,24.8,9.5,22.4,21,NA,25.8,16.5,21.5,7.1,18.1,5.2,3.7,3.8,15.5,6.3,11.1,6.6,10.3,9,NA,34,22.3,NA,16.8,37.9,21.8,6.9,6.3,NA,32,21.7,NA,NA,NA,30.5,NA,16.1,NA,NA,13.3,10.5,12.2,NA,5.5,10,25.6,NA,12.2,NA,NA,22.9,NA,5.8,NA,NA,12.2,17.1,NA,21.6,15.8,22,14.3,21.8,20.1,30.8,30.6,NA,17.4,15.4,13.7,18.2,NA,22.1,18,11.8,19.6,29.7
"2020-03-31 14:00:00",8.8,11.8,10,8.4,11.8,NA,15.3,NA,9.8,14.9,9.4,16.2,NA,18.8,10.5,NA,NA,7.2,NA,38.4,NA,NA,20.4,8.1,13.6,21,NA,10.9,21.2,15.3,25.4,7.8,33.9,26.2,3.8,16.5,NA,25.8,13.1,11.5,15,NA,28.8,20,18.9,6.6,16.3,5.2,3.9,3.3,16.5,8.2,10.9,10.1,11.6,7.5,NA,25.3,19.3,NA,13.4,60.7,21.6,7.9,8.6,NA,35.7,18.9,NA,NA,NA,34.5,NA,16.8,NA,NA,14.5,10.7,11.5,NA,5,10.9,32.5,NA,15.4,NA,NA,20.1,NA,6.8,NA,49.3,18,17.8,NA,21.9,18.4,23,13.7,25.5,18.2,30.4,28.2,NA,19.1,15.6,13.5,17.9,NA,14.2,16.2,12.9,17.5,22.7
"2020-03-31 15:00:00",7.3,12.1,13.3,9.5,12.8,NA,15.9,NA,7.8,10.6,8.9,17.8,NA,20.4,14.5,NA,NA,6.8,NA,47.5,NA,NA,21.4,8.6,12.5,19.5,NA,9.9,15.8,13.2,23.4,8.6,25.3,28.7,5.6,19.7,NA,26.7,14.1,13.7,15,NA,31.3,17.4,21,6.2,15.8,6.6,3.8,4.5,14.4,7.5,12.6,9.1,11.6,9.5,NA,24.9,22.6,NA,17,41.9,30.7,9,8.2,NA,37.2,19.4,NA,NA,NA,36.7,NA,15.9,NA,NA,17.4,13.6,12.1,NA,5,10.9,30.3,NA,12.8,NA,NA,20.7,NA,NA,NA,47.4,16.1,13.2,NA,25.5,15.2,21,12.6,34,28.1,34.5,31,NA,18,14.2,12.1,16.3,NA,13.7,20,12.6,20.4,15.5
"2020-03-31 16:00:00",6.7,14,16.3,10.5,11.1,NA,15.8,NA,9.1,16.6,10.4,24.1,NA,30.8,14.3,NA,NA,7.8,NA,41.4,NA,NA,19.2,10,14.6,21.4,NA,10.2,17.4,13.8,22.4,9.1,34.2,34.7,7.1,24.9,NA,30.6,13.6,30.6,18,NA,33.7,15.7,28.3,7,19.1,4.2,4.6,6.1,15.5,6.6,9.8,7.8,11.6,11,NA,32.9,23.5,NA,18.1,50,27.8,7,8.8,NA,36.4,19.5,NA,NA,NA,37.5,NA,14,NA,NA,15.5,20.8,18.2,NA,5.5,11.5,33.3,NA,13.8,NA,NA,36.5,NA,8.1,NA,43,16.3,11.6,NA,27,20.8,29,13.7,28.6,25.4,31.3,33.8,NA,18.7,16.3,12.3,16.3,NA,17.2,25.7,12.4,18.9,20
"2020-03-31 17:00:00",7.3,14.9,18.3,13.8,11.7,NA,16.5,NA,9.6,73.1,10.7,24.2,NA,31.1,13.6,NA,NA,11.9,NA,52.8,NA,NA,22.7,12.4,16,26.5,NA,14,20.9,15.7,18.7,11.2,23.9,39.2,8.6,27.7,NA,35.8,15.7,36.5,19,NA,28.8,20,27.3,9.1,25.3,7.5,6.1,8.9,14.4,6.6,13.2,9.2,11.6,13.6,NA,36,26,NA,22.2,43.8,33.9,11.4,11.8,NA,40.2,25.1,NA,NA,NA,38.6,NA,13.7,NA,NA,11.9,21.2,13.5,NA,7.6,12.9,32.4,NA,16.3,NA,NA,30.8,NA,10.3,NA,49,22.1,16.5,NA,19.6,24.8,24,19.4,25,24.4,42.2,33.8,NA,20.3,17.6,11.8,18.8,NA,17.8,35.2,15.1,19.2,38.2
"2020-03-31 18:00:00",8.8,15.6,19.2,13.7,15.2,NA,20.5,NA,12.4,30.8,10.9,36.9,NA,30.1,20.8,NA,NA,12.5,NA,60,NA,NA,19,17.2,14.6,28.9,NA,15.4,31.4,16.9,18.6,14.5,19.1,33.7,11.6,29.9,NA,24.3,18.3,46,24,NA,28.4,22.5,31,12.2,31.4,8.9,8.4,10.3,14.4,10.8,15.5,10.7,16,19,NA,36.5,27.1,NA,22.6,31.5,42.2,12.2,12.7,NA,50.2,22.2,NA,NA,NA,38.8,NA,13.8,NA,NA,12.8,28.9,9.7,NA,11.6,18.5,32.9,NA,19.9,NA,NA,34.3,NA,12.9,NA,50.6,26.1,20.3,NA,18,21.6,21,26.5,21.5,19.9,33.2,28,NA,21.5,22.3,14,27.2,NA,21.7,47.4,14.7,21.7,40.9
