"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-04-05 11:00:00",8.9,12,6.1,4.2,18.8,9.8,8.2,5.7,9,14,20.1,8.8,5.8,46.9,12.8,10.9,8.3,14.9,9.5,8.5,6.5,7.4,7.2,8.6,15.3,12,6.7,10,7,19,11.9,11.2,8.7,7.1,11.7,15.6,9,2.2,33.2,9.5,13.6,8.6,7.2,8.8,6.3,7.3,24.2,14.7,8.4,4.9,8.8,9.9,12.4,7.7,28.9,12.4,9.4,22.1,40.1
"2020-04-05 12:00:00",4.7,12.1,4.6,3.6,18.9,8.3,7.7,7.1,7.1,14,20.2,10.1,4,39.4,9.2,12.1,5.9,11,9.3,7,5.9,5.8,3.5,6,11.4,13,5.7,10.6,4.5,19.5,9.8,11.9,7.7,5.9,9.3,22.1,8.5,1.7,33.1,10.6,12.2,8.1,5.2,7,5.7,8,35.3,12.6,7.2,4.4,8.3,11.1,13.1,5.6,45.5,9.5,7.8,20.7,27.5
"2020-04-05 13:00:00",4.2,11.5,4,2.9,17.8,9.5,7.4,6.6,7.3,15.2,24.8,10.3,3.7,37.5,9.1,11.5,7.3,9.8,8,6,5.5,5.3,0.4,5.5,9.9,11,6.4,9,4.3,17,9.7,9.4,7.3,5.7,12.1,16.8,8.5,1.8,36.6,7.8,8.6,6.1,4.8,6.8,5.3,6.7,24.2,13.8,5.9,3.5,9.4,10.4,11.4,7.2,40.8,9.6,8.5,19,42
"2020-04-05 14:00:00",3.7,13.2,3.5,3.1,18,9.7,6.4,9,6.9,13.4,26.5,12,3.4,34.8,9,10.6,6.6,9.6,7.9,5.2,4.3,5.3,0.8,6,10.9,15,5.3,7.9,3.7,20.4,9.8,10.1,6.6,4,14.2,18.7,8.6,1.7,31.6,4.3,10.8,7.4,4.5,7.4,5.2,10,29.5,17.2,5.8,3.2,16.6,8.4,9.3,5.3,37.7,8.8,7.6,18.3,34.8
"2020-04-05 15:00:00",4.2,11.6,3.5,2.8,17.5,8.7,7.8,8.1,7,12.8,20.6,10.4,2.9,34,8.7,8.9,5.6,7.4,8.9,5.8,5.3,13.2,-0.2,4.9,8.7,12,5.2,7.4,3.8,22.1,9.7,9.4,6.1,3.8,13.6,26.6,7.8,1.5,31.8,6.7,9.3,5.6,4.6,7.3,5.1,27,28.8,18.4,5.2,4,14.1,14.7,10.3,6.4,54.4,8.3,6.4,17.3,21.8
"2020-04-05 16:00:00",4.2,11.6,3.4,2.6,19.3,7.8,8.3,8.5,6.7,15.2,22.8,10.6,3.4,40,10.1,9.3,5,7.2,17.4,8.1,5.6,7.9,0.4,4.4,11.4,13,4.5,8.4,3.8,17.9,8.9,10.2,6.8,4.3,8.9,19.1,9.4,2,30.7,3.8,10,6.8,4.6,6.5,4.6,8.5,31.3,16.6,4.7,3.7,9,9.8,8.7,4.8,57.9,8,6.3,20,32.6
"2020-04-05 17:00:00",3.7,11.5,3.7,3.4,20.5,9.5,10.4,7.5,7.5,17.6,24.2,9.1,4.9,41.9,10.7,10.5,7.3,8.9,12.2,7.2,5.6,6.4,0.5,6,12,12,4.9,9.5,3.7,21.6,8.2,11.3,7.3,5.1,10.2,33.1,10.5,2.7,37.9,6.6,10.1,6.4,5.4,8.5,5.2,6.9,38.5,18.4,5.3,4.3,6.9,6.8,14.5,5.2,55.2,7.6,7.4,21.6,26.5
"2020-04-05 18:00:00",6.3,15.4,5,4.1,25.7,13.5,12.9,9.2,9.8,23.5,30.6,10.4,6.7,55.9,13.5,22,9,9.8,9.5,7.8,6.2,6.9,0.5,7,19.1,13,7.3,12.1,6.4,24.6,10.9,16.3,8.7,8.1,12.2,21.5,14.5,3.6,42.3,5.5,12.3,9.4,7,10.6,6.3,8.9,36.1,21.7,6.4,6.7,12.4,10.2,15.8,7.2,50.6,9.7,9.6,21.3,54.9
"2020-04-05 19:00:00",10.5,14.9,13.1,6.9,31.7,17.3,12.7,7.7,12.4,22.7,41,9,8.8,46.2,15.7,21.3,13,12,14.7,9.8,10.8,10.7,1.9,13.8,34.8,11,11.8,14.8,9.5,31.4,21.1,29.1,16.1,12.2,13.4,22.8,17.3,4.3,60.9,8.9,23.7,18.5,9.8,11.4,8.9,10.1,65.4,26.8,8.4,10.2,12.1,9.5,21.3,11.1,48.6,9.9,12.1,33,65.4
"2020-04-05 20:00:00",13.1,21.5,15.3,11,34.4,23.6,13.3,11.2,15.9,24.2,53.5,11,11,53.2,18,30.7,19.3,19.9,20.2,19.5,13.9,10.2,1.5,19.1,33.5,12,12.1,14.3,11.4,27.4,20.4,23.8,17.8,17.3,12.8,18.1,18.9,5.1,69.9,12.9,27.9,24.3,15.3,13.9,10.1,10.6,47.4,27.9,8.5,12.2,13.8,12.8,20.6,12.5,56.2,14.1,11.3120545,26.7,73.3
"2020-04-05 21:00:00",11,20.1,13.7,9.3,29.9,22.3,13.5,10.5,15.4,21.9,42.9,11.5,11.9,50.9,16.8,20.4,14.9,17.2,16.2,24.2,11.7,12.3,10.5,14.9,17,10,9.2,14.3,11.1,33.2,18.7,26.7,24.7,12.6,11.7,20.1,19.8,5.5,72.7,11.7,29,23.5,12.4,11,10.9,10.5,36.4,25.8,8.9,9.7,13.2,12.9,23.9,11.2,43.1,14.4,11.68985525,30.4,64.8
"2020-04-05 22:00:00",12.6,12.4,11.5,11,32.1,17.8,15,8.6,13.6,17.7,38.1,13.6,11.8,51.8,15.5,18,14.3,14.4,14.8,15.9,10.6,11.2,5.8,12.2,28.5,11,9.1,16.4,11,29.8,21.7,20.9,24.5,13.8,13.3,20.5,20,5.5,55.8,8.9,27.7,24.8,10.2,12.7,11.9,9.6,33.7,28.8,11,8.9,11.5,12.7,31.5,10.5,33.1,12,12.0676575,28.4,21.7
"2020-04-05 23:00:00",12.5,24.3,10.8,8.7,29.1,18.1,14,8.7,13.2,16,28.9,10.1,9,39.8,14.5,13.3,11.6,12,14,11.5,10.5,7,4.1,11.2,23,12,7.6,13.2,8.2,34.6,15.6,27.9,14.7,11,16,29.5,19.7,6,33.1,7.2,24.3,24,9.9,12.7,12.2,14,38.9,23.7,8.4,8.4,12.7,10.3,18,12.7,20.5,10.7,12.44545975,23,18.2
"2020-04-06 00:00:00",13.1,17,13.5,6.8,28.9,26.7,15.1,16,13.9,18.8,40.4,15.4,8.5,43.6,14.3,13.2,11.9,13.1,14.8,10,7.4,7,2.7,10.1,19,12,7.4,16.4,11.7,27.3,13.9,61.2,12.2,11.2,17.9,31.8,20.1,7.3,33.8,8.3,23.4,13.2,10.7,12.3,9.5,11,53.9,24.2,8.4,12.2,20.3,16.3,22.7,11.6,21.8,12.9,12.7,23.3,15.4
"2020-04-06 01:00:00",12.6,23.7,18.8,4.9,19.1,13.6,12,29.7,14.4,16.3,29.5,15.5,7.3,21.3,12.5,6.5,9.8,12.7,15.2,16.4,5.5,5,2.4,12.9,6.6,10,5.2,16.9,10.9,17.6,20.5,18.9,14,10,12.4,25.5,16,7.6,28.9,9.3,24.1,15.2,15.5,10,8.3,20,46.9,18.8,10.1,11.9,12,14.8,14.3,12.2,18.4,17.3,14.9,20.7,14.8
"2020-04-06 02:00:00",16.7,19.8,13.9,6,15.8,11.9,9.6,14.6,13,11.4,19.1,16,7.4,24.9,18.8,7.9,9.6,11.2,13.6,27.6,6.9,6.4,9.6,5.9,8.1,10,5.9,19.8,9.3,12,12.5,20,15.6,8.8,13.5,22.6,16.1,6.2,16.8,9.3,21.1,10.3,10.5,8.8,13.5,15.9,22.7,21,8.1,8.5,10.7,12.2,10.8,9.6,15.8,14.2,10,17.8,15
"2020-04-06 03:00:00",16.2,9.7,13.2,6.5,19.4,18.3,13.1,8.8,13.4,13,13.7,14.6,7.9,24.8,22.3,9.9,9.6,11.3,13.3,59.3,7.8,6.4,5.8,8,7.2,9,6.2,15.9,9.4,12.6,13.8,15.5,15.6,9.3,13.7,21.7,15.7,5.7,16.3,8.3,23,10.5,7.8,9.2,12.4,12.9,19.1,20.3,8.5,8.3,9.8,11.8,11.5,8.9,15,12.5,10.5,18.7,12.9
"2020-04-06 04:00:00",17.3,34.5,19.9,9.1,21.3,18.5,13.7,9.2,12.4,14.3,13.3,16.2,7.7,32.3,13.7,9.1,11.1,11,21,20,9.9,8,4.4,9.1,7.7,10,7.5,19.6,11.9,20.3,21,26,13.7,9.6,12.3,23.8,15.5,5.2,22.4,7.8,21.2,15.8,10.5,9.7,11.6,15.5,17.1,17.9,8.2,10.9,13.3,12,14.3,13.6,14.6,12.6,13.4,20.6,12.4
"2020-04-06 05:00:00",16.7,41.1,40.2,8.4,24.8,17.4,12.2,16.8,14.9,14.8,19.8,17.9,7.5,56.7,14.1,11.8,12.7,11.8,27.3,23.7,11.9,13.2,4,11.1,12.6,15,12.9,21.2,11.7,24.6,34.3,18.4,15.2,9.3,16,50.5,18,5.6,24.7,7.2,21.5,20.3,11,8.7,13.9,22.2,35.9,27.1,9.8,13.4,19.7,22,14.8,9.9,37.9,14.4,15.6,25.3,15.6
"2020-04-06 06:00:00",20.4,25,15.8,8.5,24,16.6,15.8,22.6,15.3,14.4,20,21.2,10.3,71.8,20.4,20.7,11.9,14,27.1,25,11,14.7,4.9,15.8,14.2,20,15.9,26.4,10.3,27.8,39.1,32.8,17,11,24.9,59.5,20,7.2,16.4,8.3,23.8,16.8,14.3,13.8,18.9,32.7,40.8,48.3,9.5,16.4,52.1,50.3,14.2,11.2,67.7,14,14.9,37.2,13.7
"2020-04-06 07:00:00",15.2,10.3,10.4,9.8,29.4,29.2,28.2,29.1,15.3,27.4,25.3,24.9,12.9,102,32.8,33.8,15.3,14.7,34,19,12.9,21.4,7.3,23.7,19.2,24,24.8,43.2,13.7,35.4,24.1,41.9,20.8,16.1,39,75.8,19,11.4,21.1,10.6,31.2,22.9,14.5,19.3,24.7,49.5,73.9,59.2,13.5,19.7,55.4,58.2,19,21.1,61.3,15.4,19.1,57.2,20.2
"2020-04-06 08:00:00",14.7,12.3,10.3,9.7,28.3,26.1,28,22.7,17.4,27.5,21.7,24.2,13.6,72.4,23.8,25.9,16.6,17.4,27.8,19.2,13.6,18.4,12.2,21.6,20.7,30,17.5,36.4,15.7,30.4,21.1,20.4,19.9,17.5,18.5,53.2,15.9,11.1,21.2,18,30.9,26.1,16.7,14,18.3,32.5,41.1,46.5,13,16.1,60.8,62.6,18.3,28.6,59.8,19.5,20.3,50.1,21.8
"2020-04-06 09:00:00",15.2,14.5,10.1,10.1,31,26.3,29.1,23.6,50.9,18.7,18,18.2,12.6,73.5,21.3,37.1,32.9,8.7,20.1,8.9,15.9,13.2,14.8,23.7,23,27,14.2,54.8,7.8,15.9,23.5,14.3,12.5,16,21.6,52.1,15.4,11.6,26,22.6,25.1,18.4,18.1,10.9,13.5,20.3,23.6,32,12.3,13.5,67,63.5,36.1,23.9,31.8,18.1,17.7,36.1,36.1
"2020-04-06 10:00:00",12.6,17.5,14.8,15.1,27.2,27.1,33.5,28.7,82.6,21.4,19.5,22.9,11.4,76.6,26.2,36.4,25.1,8.3,20.6,4.8,31.2,29.4,15.1,26.8,44.3,34,11.5,59,8.1,22,14.1,15.1,10.9,11.2,18,75,21.7,10.3,27.9,35.3,27,7.9,27.1,14,12.8,18.3,37.8,34.5,15,16.9,80.2,79,42.1,21.6,24.4,18.1,17.9,51.2,27.2
"2020-04-06 11:00:00",10.5,15.3,15.8,18.3,21.2,24.6,16.8,21.4,36.2,20.1,29.1,25.6,12.8,57.8,25.9,27.8,19,9.5,24,6.4,23.4,24.1,13.9,24.7,40.2,44,10.7,49,9,36.2,20.4,16.8,12.8,12.2,14.9,53.6,18.4,11.6,33.9,42.8,28.8,19.8,20.4,14,17.1,17.3,27.8,41.7,16.8,19.2,70.7,69.6,20.4,28.9,29.3,19.3,19.4,49.7,18.9
"2020-04-06 12:00:00",12.6,20.7,12.5,14.6,14.9,18,19.2,16.3,32.5,19.2,21.2,18.6,8.4,53,20.2,22.9,17.9,9,16.3,4.8,25,21.3,23.8,21.5,27.3,44,8.9,37.9,5.8,23.5,24.4,11.7,10.5,8.4,7.1,67.8,10,7.6,28.8,29.6,32.5,15.4,15.6,8.7,10.8,10.4,35.8,37.2,19.8,12.8,52.5,57.7,19.6,24.1,25.6,17.8,13.2,38.1,20.3
"2020-04-06 13:00:00",10,15.6,9.8,9.8,17.5,17.5,14.2,21.4,40.7,12.1,16,22.3,4.9,56.9,19.9,19,22,6,16.8,3.7,19.3,12.6,21.6,17.3,27.3,36,4.8,42.6,2.6,18,23.9,8.2,6.2,6,7.7,44.6,9.5,4.7,22.7,23.3,23.7,6.5,9.1,8.8,6.8,10.6,33.8,30.8,26.5,8.9,63.2,47,18.7,15,32.5,13,8.7,27.4,13.2
"2020-04-06 14:00:00",6.3,10.7,7.2,7.1,12.4,14.4,15.7,13.1,28.3,11.8,14,16.1,4.6,45.6,16.9,15.2,16,4.8,15,3.6,13,15.2,13.5,15.2,27.3,34,5.1,43.2,2.1,13.5,17,11.4,5.4,4.6,6.4,36.8,9,3.7,28.6,25.6,21.8,7.8,16,9.2,4.5,9.1,21,28.6,16.5,8.5,50.7,44.6,19.8,14,12.3,10.9,9.2,40.3,15.2
"2020-04-06 15:00:00",5.8,7.6,7.8,6.4,13.2,18.5,14.4,21,38.2,12.5,12.2,14,4.4,55.3,18.4,16.3,21.9,4.7,20.5,4,21.7,13.7,17.2,12.1,22.9,32,3.8,47.4,2.3,18.7,14.3,17.3,5.2,4.9,7.5,37,8.3,4.3,25.9,21.6,15.7,11.1,11.2,8.5,3.6,9.9,18.1,27.9,16.8,7.2,47.7,42.6,15.1,19.1,10.2,9.5,7.8,38.3,18.9
"2020-04-06 16:00:00",6.8,8.1,6.5,6.6,14.9,16.7,17.8,19.5,30.7,15,18.9,12.1,6.4,52.8,18.5,17,18.1,5.5,16.5,4.5,15.9,17.9,19.5,13.1,27.3,32,3.5,46.9,3,22.7,15.1,15.4,5.5,5.5,10.8,66.9,11.7,4.7,25.3,23.9,18.1,13.6,8.2,8.9,4.6,12.6,18,29.1,17.3,7.2,65,52.5,22.4,15.4,10.3,8.7,8.2,45.4,21.8
"2020-04-06 17:00:00",6.8,9.5,8.1,9.5,18.8,22.8,15.4,15.2,55.3,14.5,14.4,18,5.7,58.5,15.4,25.1,27.8,5.7,19.3,4.7,26.7,18,16,12.6,38.8,38,5.6,57,4.1,19,18.6,8.5,6.7,6,9.3,65.2,12.3,6.2,31.1,30.1,20.6,13.9,7.4,8.2,5.9,7.4,21.5,35.4,19.6,7.5,68.6,56.3,23.7,14.1,12.4,9.9,10.3,40.7,22
"2020-04-06 18:00:00",7.9,9.9,10.2,9.8,20.6,17,18.6,20.1,60.4,11.1,15.2,21.5,9.8,57.1,15.3,23.1,21.4,5.8,18.2,4.4,24.1,12.7,19.1,10,37.3,45,4.8,55.4,4.3,15.9,21.7,18.2,6.5,5.3,12.8,62.9,12.1,6.3,27.2,33,21.5,10.4,9.1,9.2,6.5,11.8,17.9,30.8,19.4,7.8,40.4,38.5,32.2,15.5,12.6,11,12.5,35.1,24
"2020-04-06 19:00:00",9.4,12.9,13.2,14.7,37.9,30.9,28.5,23.2,68.9,18.4,14.9,15.9,13.7,87.4,23.4,38.2,30.6,6.6,23.8,6.8,20.3,19.1,19.7,13.7,37.8,39,9.7,70.7,7.5,13.8,13.7,29.9,7.3,12.4,17.4,39.1,15.6,12.6,32.6,43.8,25.1,7.1,11.8,16.9,8.4,16.6,29.4,35.2,19.9,15.9,77.2,76.4,28.2,23.7,15.1,13,13.6,40.8,31.6
"2020-04-06 20:00:00",23,22.1,38.2,26.9,66,54.2,48.5,47.3,107.6,35.6,46.3,38.4,24.8,110.7,34.7,63.6,47.4,15.9,35.9,14.3,34.2,15,18.8,35.2,70.5,49,18.9,66.5,17,23.5,25.6,21.2,19,28.3,63.6,94.5,39.3,26.2,50.1,35.6,32.7,22.6,29.1,23.5,20.5,27.2,67.2,54.4,28.6,24.7,103.5,108.5,38.7,30.6,38.2,20.6,24.8,54.3,44.6
"2020-04-06 21:00:00",57.1,41.8,45,35.2,79.5,49.9,43.4,46.4,61,39.2,68.5,30,34.1,115.6,45.7,70.6,38.9,15.3,47.7,48.6,54.2,28.9,33.5,68.3,75.9,55,69.9,78.6,21.6,31.5,71.3,18.9,29.2,31.4,42.8,87.1,52.1,37.9,59.4,27.6,51.1,29.1,47.7,43.3,24.8,21.1,65.6,62.2,33.6,28.6,103.2,102.2,53.3,30.6,46.4,30,27.9,52.9,59.4
"2020-04-06 22:00:00",62.9,42.7,32.2,39.7,76.3,56,53.7,51.2,105.3,45.3,70.8,31.8,30.1,97.3,55.8,67.5,46.5,16.2,51,59.8,46.5,28.4,29.1,66.2,57.6,54,70.3,59.2,18.2,34.5,77.5,15.3,23.7,47.5,46.7,68.4,52.9,28,53.7,32.1,48.9,44.9,60.1,38.8,35.4,15.2,50.9,60.1,30.9,41.2,71.9,75.3,45.3,35.2,43.5,31.5,37.2,49,61.7
"2020-04-06 23:00:00",76.2,45.7,53.7,39.7,69.4,60.2,47.1,45,103.6,36.9,60.6,30.9,21.8,83.5,40.4,43.1,38.5,15.3,48.5,50.6,42.9,31.6,20.8,56.7,60.7,48,69.3,69.6,15.8,39.4,47.4,20.1,21.5,42.4,37.3,63.6,53.4,20.5,50.2,40.1,36.3,50.8,57.1,39.8,22.6,24.4,43.4,59,28.7,25,61.8,61.1,59.9,38.8,35.9,33.1,26.7,52.6,53.6
"2020-04-07 00:00:00",66.9,39.1,57.5,46.5,52.2,43.1,41.7,48.2,77.2,29.4,54.7,28.3,25.9,80.6,37.1,39.1,41,25.4,38.1,44.9,40.2,30.6,31.4,36.2,49.9,46,60.5,49.2,15.6,34.4,61.3,27.7,25.5,37.9,34.9,53.4,57.3,26.9,44.2,46.1,40.7,28,55,41.9,14.3,24.2,61.1,46.7,32.3,20.8,71.7,66.2,54.5,28.7,33.3,23.2,21.5,41,41.8
"2020-04-07 01:00:00",56,44.9,36.8,35,32.1,26.4,21.5,28.6,28.1,22.2,46.5,29.5,25.7,68.2,40.7,43,20.3,10.6,23.3,43.7,36.4,30,26.5,47.1,47.6,44,50,47.1,12.2,21.2,54.3,37.2,16.3,42.3,29.6,52.8,59.9,26.5,50.6,27.4,39.6,30.6,38.3,46.5,20.7,31.8,27.2,33.9,30.3,25,55.8,55.5,52.5,24.2,30.7,27.8,26.8,31,33.5
"2020-04-07 02:00:00",46.4,45.3,31.1,27.1,29.2,22.2,19.9,18.7,19.6,17.5,35.4,18,28,64.7,47.2,31.3,17.6,14.8,31.2,42,38.9,51.2,28.7,49.2,34.5,33,42.8,27.5,9.3,29,33.3,47.8,11.7,20.8,24.6,50.7,44.1,28.8,52.7,25.2,24.7,25.8,37.1,32.1,28.7,36.5,15.8,44.4,26.1,34.9,37.8,37.8,50.1,18.5,21.1,25.2,21.2,18.5,32.6
"2020-04-07 03:00:00",46.7,44.5,33.1,26.2,30.9,18.8,18.1,17.5,15.8,22.5,37.9,16,38,71.8,57.2,45.6,41.2,18.9,32.7,34.9,32.2,43.7,25.3,59.1,34.8,38,41.8,22.7,13,23,35.6,42,12.8,23.3,23.5,48,35.9,37.3,45.9,25.9,41.7,18.1,34.4,26.5,27.6,28.6,20.3,42.1,26.8,38.5,34.6,31.7,53.4,12.5,18.3,21.5,21,17.4,27.5
"2020-04-07 04:00:00",37.9,40.7,27,23.3,38,33.8,31.1,17,17.9,22.2,30.5,12.7,40.9,77.5,53.3,38.6,41.6,15.9,36.1,33.9,30.6,42.9,32.2,54.5,35.7,35,44.6,26,12.2,26.8,38.3,38.1,25.2,19.9,23.8,54.9,37.1,36.3,43.6,31.6,44.4,25.4,41.6,28.2,48.1,26.9,21.5,47.3,25.9,46.4,43.1,40.9,49.8,27.3,17.6,25.5,18.8,40.9,23.3
"2020-04-07 05:00:00",40.7,39.3,38.1,27.3,53.8,48.2,31.7,21.8,19.3,30,29.5,14.9,41,88.5,56.4,55,62.8,29.3,40.3,30.6,40.1,46.4,29.5,52.8,50.2,41,46,37.6,14.9,29.2,28.7,36,26.5,37.1,24.8,67.5,42.5,35,44.2,31.6,71.8,33.9,44.1,30.4,51.8,31.3,50.4,75.9,29.3,52.1,51,46.8,52.7,45.3,30.5,42.7,49.6,32.6,41.2
"2020-04-07 06:00:00",45.9,43.2,44.7,36.3,58.4,48.7,55.5,32.4,34,44,40.4,21.5,42.7,97,64,65.6,75.8,34.8,44.5,34.4,55.5,98.9,45.1,61.4,59,42,51.5,47.1,21.7,43,37,34,40.3,41.5,31.7,99.1,54.6,32.7,50.2,27.8,86.1,38.8,48,35.4,55.2,33.1,63.7,78.6,36.8,54,83.4,81.2,61.3,63.5,55.2,45.2,60.3,50.3,56.8
"2020-04-07 07:00:00",53.1,49.3,54.5,33.3,45,59.4,50.3,32.4851005,44.3,58.2,42.9,26,47.2,78.8,78.5,69.3,83.1,36.7,43,35.4,70.7,89.8,62.4,67.2,50.4,63,48.4,52.7,38.2,52.1,32.1,37.2,48.5,36.5,48.8,98.1,60.8,30.7,48.7,34.2,96.5,43.8,47.4,39.9,60.3,39.2,79.8,64.6,43.4,61.3,73.8,79.5,68.8,79.6,66.3,49,58.9,55,65.9
"2020-04-07 08:00:00",38.8,47.5,49.5,48.9,32.9,48,52.6,39.1,51.3,53.3,61.3,40.6,56.2,60.6,59.2,59.9,52.2,39.4,49.1,31.8,69.6,70.3,67.2,65,57.1,69,50.8,52.7,48.1,58.3,37.6,37.6,47,43.4,54,77,44.9,41.3,60,56.2,74.3,45.4,38.1,45.6,48.2,57.1,73.8,54.5,52.5,59.1,70,62.5,65,66.6,56.7,61.1,51.1,57.7,62.7
"2020-04-07 09:00:00",16.4,32.2,54.9,55,38.5,43,40,28.44069325,53.2,60.3,66.4,56.2,48.6,61.4,56.2,57.9,42.2,34.5,41.2,29,63.3,54.9,61,61,50.1,65,47.7,54.7,33.6,49.2,23.4,37.01958275,32.4,44.8,50.4,53.9,36.1,37.1,71.3,65.9,60.5,38.4,24.3,38.8,52.1,29.5,54.6,52.2,45.1,59.9,62.7,58.7,43.2,41.5,54.8,56.5,51.1,70,43.6
"2020-04-07 10:00:00",18.5,28.3,40.2,32.8,33.2,38.8,36.9,21.2,44.2,57.9,56.2,39.7,39.5,48.2,43.1,44.5,32.2,20.5,29.3,13.8,59.2,52.2,51.1,46.5,53.4,50,44.3,50.6,23.7,38.1,22.4,40.6,30.7,34.4,33.2,54.6,33.5,25.1,64.6,49.5,68.4,25.8,17.4,30.2,49.7,22.8,39.7,42.3,38.9,47.2,47.4,40,33.4,39.5,43.4,60.1,50.1,52.6,42.7
"2020-04-07 11:00:00",11.1,23,28,22.8,25,30.5,26.2,14.2,40.8,93,55.3,23.2,19.6,47.5,34.6,32.8,25.6,14.4,23.1,11,35.7,35.3,38.7,36.6,36.6,40,38.1,40.6,17.6,28.4,18.5,31.6,25.2,25.8,21.3,63,20.2,19,61.1,38.6,39,21.8,14.6,21,33.7,10.8,35,27.7,28.7,37.3,37.9,31.4,25.9,29.5,40.2,46.6,42.6,51,37.9
"2020-04-07 12:00:00",7.4,15.3,17.5,14.5,18.8,17.4,18,9.8,27.9,38.9,46.5,19,19.2,26.8,31.4,24.3,15.5,11,19.9,7,35.6,24.6,40.3,21.4,28.9,28,26.2,25.9,11.6,22.9,11.7,26.7,13.3,16.9,17.7,55.6,16.8,10.1,45.1,28.4,29,16.8,6.5,17.9,17.5,12.3,30.3,18.8,20.6,31,28.5,24.9,20.9,19.7,26,33,24.3,36.4,15.8
"2020-04-07 13:00:00",6.3,13.1,18,12.6,20,14,17.2,10.5,21.1,33.4,48.3,16.3,12.9,23.1,26.7,20.8,15,8.8,18.1,7.2,28.6,16.7,27.9,27.2,18.1,24,21.5,32.2,5.3,20.4,9.6,20.6,6.3,13.7,20.4,28.4,21.9,8.8,49.8,26.1,23.8,14.6,8.2,12.4,14.4,9,39.1,14.9,15.1,19.9,18,16.9,17.1,17,15.4,22.3,17.4,34,12.1
"2020-04-07 14:00:00",8.4,13.1,17.4,10.8,20.9,13.7,13.6,10,26.3,33.6,52.5,23.2,13.1,16.6,25.8,19,18.8,8.3,14.2,6.9,24.6,20.9,25.3,16.2,25.1,19,29.9,24.3,6.3,23.3,11.3,18.4,8.1,12.8,20.3,48.3,16.5,8.1,46.8,24.4,20.8,17.5,8.7,13,14.7,8.7,41.1,13.3,14.9,20.5,19.2,16.5,21.1,16,13,19.2,15.1,40.7,10.6
"2020-04-07 15:00:00",11.6,17.1,17.8,14.8,19.7,13.3,18.2,14.9,21.9,35.8,55,16.9,13.1,31.3,24.4,18.7,19.9,23.7,19.7,9.1,33.4,27.8,26.2,27.7,30.6,21,29.3,33.3,7.1,26.7,12.7,22.9,7.8,13.2,23.8,49.6,24.1,13.9,54.2,30.1,26.5,28.9,13.2,14.4,16.1,10.6,37.9,20.6,17.8,22,34.5,32.8,30.6,16.86037375,18.9,16.3,18.9,38.6,23.5
"2020-04-07 16:00:00",8.4,12.8,10.6,7.3,26,22.5,16.4,11.4,29.2,44.8,57.8,15.8,19.5,35.9,26.9,25.9,25.1,30.9,20.9,11.8,24.2,22.7,32.1,18.3,40.4,23,21.8,41.8,13.6,28.4,15.2,20.8,15,18,30,39,17.5,7.5,45.7,27.3,33,29.6,11.5,19,22.3,13.2,73,20,18.7,24.3,30.8,30.8,29.1,22.6,17.9,20.9,24.4,40.9,16.79314
"2020-04-07 17:00:00",10.5,15.4,21.8,10.5,27.9,21.3,21.3,5.9,24.5,48.6,61.8,19,17.3,26.2,32.1,22.6,33.7,21.9,22.9,14.8,12.1,17.4,31.7,7.7,38.1,20,16.6,33.3,12.6,32.6,17,19.9,14,17.6,28.5,35,12.8,4.8,46.5,21,19.9,32.8,11.3,15.2,17,9.9,75.7,15.3,17.8,21.4,23.8,22.4,23.1,14.8,18.3,22.7,16.1,35.3,15.3
"2020-04-07 18:00:00",9.5,19.6,34.5,21.2,23,20.6,18.5,5.3,22.8,48.7,68.2,11.6,15.6,25.5,30.2,15.4,43.7,27,28.4,25.4,35.5,35.5,17.3,23.5,48.2,24,31.4,33.9,14.9,35.7,17.8,34.1,15,16.4,35.6,23.4,15.9,7.1,45.2,21.5,32.4,23.6,11.2,13.5,19.3,9.8,68.8,32.9,24.4,15.1,10.6,10.5,16.3,15.5,13.7,20.3,13.8,32.4,19.5
"2020-04-07 19:00:00",19.4,33.9,55.7,41.5,39.5,32.1,31.7,16.7,54.8,56.1,62.8,13.5,27.3,23.6,34.2,19.2,33.8,26.2,26.7,23.9,65.8,60.6,13.7,48.8,51.1,40,55.6,52,17.8,35.8,45.5,44.6,19,32,27.3,73.1,29.2,37.7,68.1,45.3,46.1,28.2,14.8,20.9,33.5,13.8,91.6,51.4,39,37.2,25.9,18.7,28.3,32,20.4,28.2,33.1,48.1,27.9
"2020-04-07 20:00:00",23.6,44.3,64.3,64.7,49.5,37.3,37.5,32.1,59.9,49.5,75.1,21.2,50.3,57.9,64.2,45.6,39.6,30.2,28.4,25.8,86.8,71.3,51.7,78.3,62.4,51,71.9,55.2,25.3,45.5,50.7,70.6,26.2,52.6,41.7,69.7,63.5,53.6,83,63.9,65.1,36,23.3,40.6,48.2,32.4,81.2,80.3,41.6,49.3,48.8,45.3,62.5,52.5,37.3,45.4,48.7,67.3,48
